Test-ID;Handelsname;Evaluierung PEI;Hersteller Name;Hersteller Stadt;Hersteller Land;EU Bevollmächtigter Name;EU Bevollmächtigter Stadt;EU Bevollmächtigter Land;Testort*;Sensitivität %;95%iges Vertrauensintervall (Sensitivität);Spezifität %;95%iges Vertrauensintervall (Spezifität);Gebrauchsanweisung
AT385/20;SARS-CoV-2 Ag Test (Immunofluorescence);Ja;Shenzhen Watmind Medical Co. LDT.;Shenzhen;CN;Shanghai International Holding Corp. GmbH;Hamburg;DE;POC (mit Gerät);90,83;84,3 - 94,8;99,13;96,89 - 99,76;
AT108/20;SARS-CoV-2 Ag Diagnostic Test Kit (Colloidal Gold);Ja;Shenzhen Watmind Medical Co., Ltd.;Shenzhen;CN;Shanghai International Holding Corp. GmbH (Europe);Hamburg;DE;POC (ohne Gerät);95,15;89,14 - 97,91;99,12;96,86 - 99,76;https://www.human.de/fileadmin/content/Other/IFU-SARS-CoV-2_Ag_RT-V1.5--20201027_2_.pdf
AT409/21;GLINE-2019-nCoVAg;Ja;Shenzhen YHLO Biotech Co., Ltd.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,49;91,26 - 99,04;99,25;97,82 - 99,85;http://en.szyhlo.com/cmscontent/GLINE-2019-nCoV-Rapid-Antigen-Test-442.html
AT1105/21;GLINE-2019-nCoV Ag Saliva;Nein;Shenzhen YHLO Biotech Co., Ltd.;Shenzhen;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,27;93,15 - 96,89;100,00;97,05 - 100,00;http://de.yhlobiotech.com/covid-19-testing/covid-19-antigen-test/gline-2019-ncov-antigen-saliva-rapid-test.html
AT211/20;Covid 19 rapid test;Ja;Shenzhen Zhenrui Biotech Co., Ltd;Shenzhen City;CN;Obelis S.a;Brussels;BE;POC (ohne Gerät);96,00;92,10-99,90;97,00;93,10-100;http://spreenic.de/spreenic-de/Anleitungen/Antigentest/
AT679/21;COVID-19 Antigen Speichel-Schnelltest;Ja;Shenzhen Zhenrui Biotech Co., Ltd;Shenzhen;CN;Obelis s.a.;Bruxelles;BE;POC (ohne Gerät);85,40;77,40 - 91,00;99,30;96,20 - 99,90;http://www.medikay.eu/files/Gebrauchsanweisung_COVID-19-Antigen-Speichelschnelltest.pdf
AT602/21;Hipro SARS-CoV-2 Antigen Test;Nein;Shijiazhuang Hipro Biotechnology Co. LTD;Shyiazhuang;CN;Schloss Wendischbora GmbH;Nossen;DE;POC (ohne Gerät);97,77;95,87 - 99,51;98,26;97,18 - 99,67;https://antigen-rapid-test-0.webnode.com/hipro/
AT941/21;SARS-Cov-2 Antigen Assay kit by Latex Immunochromatography method;Ja;Sichuan Xincheng Biological Co.,LTD;Sichuan;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);96,00;90,2-98,4;100,00;96,3-100,0;http://www.xinchengbio.com/en/col.jsp?id=175
AT560/21;SARS-Cov-2 Antigen Assay kit by Immunofluorescence Chromatography method;Nein;Sichuan Xincheng Biological Co.,LTD;Sichuan;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (mit Gerät);95,50;91,7-97,6;100,00;98,1-100;http://www.xinchengbio.com/en/col.jsp?id=173
AT384/21;REDTEST PROFESSIONAL SARS-CoV-2 ANTIGEN RAPIDTEST(Covid-19 Ag);Ja;Sigmed Sp. z o.o.;Cisek;PL;;;;POC (ohne Gerät);98,13;93,02 - 99,90;100,00;97,73 - 100;http://sigmed.eu/files/verfug-daten/
AT493/21;REDTEST PROFESSIONAL- SARS-CoV-2 ANTIGEN RAPID SALIVA TEST (Covid-19Ag);Ja;Sigmed Sp. z o.o.;Cisek;PL;;;;POC (ohne Gerät);91,06;84,55 - 95,08;99,00;94,01 - 99,99;http://sigmed.eu/files/salivadaten/
AT1319/21;COVID-19 Antigen Rapid Test;Nein;Spartacus-Biomed;Auterive;FR;;;;POC (ohne Gerät);95,41;91,46- 97,88;100,00;99,17 - 100,000;
AT351/21;SARS-CoV-2 Antigen-Schnelltestkassette (Speichel);Nein;Spring Healthcare Services Sp zoo;Warschau;PL;;;;POC (ohne Gerät);97,69;96,07 - 99,31;99,90;99,56 - 100;https://springhealthcare.org/wp-content/uploads/2021/03/IFU_EU-DE-Saliva-1.pdf
AT837/21;SARS-Cov-2  Antigen-Schnelltestkassette (Abstrich) - vordere Nasenhöhle;Nein;Spring Healthcare Services Sp zoo;Warschau;PL;;;;POC (ohne Gerät);98,52;97,90 - 100;100,00;97,90 - 100;
AT010/20;SGTi-flex COVID-19 Ag;Ja;Sugentech, INC.;Cheongju;KR;MT Promedt Consulting GmbH;St. Ingbert;DE;POC (ohne Gerät);95,10;90,2 - 97,6;99,00;94,5 - 99,8;https://www.diasys-deutschland.de/produkte/schnelldiagnostika/
AT1251/21;2019-nCoV Antigen Rapid Test(Colloidal Gold);Nein;Sure Bio-Tech (USA) Co., Ltd;BURLINGAME;US;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);93,18;88,39 - 96,43;99,32;98,03 - 99,86;http://please see attachment 1 instruction for use
AT789/21;SureScreen SARS-CoV-2 Antigen Rapid Test Cassette;Ja;SureScreen Diagnostics Ltd.;Derby;GB;SureScreen Ireland;Dublin;IE;POC (ohne Gerät);96,10;91,2 - 98,7;99,00;97,5 - 99,7;https://static.surescreen.com/how-to-use/surescreen-gold-ce-en-pi-nasal-swab-german.pdf
AT1124/21;COVID-19 Antigen Test Kit;Nein;SURGE MEDICAL INC.;Tonghua City;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Malaga;ES;POC (ohne Gerät);98,06;95,37 - 100,75;98,10;95,49 - 100,71;http://www.jlszyl.com/SurgeCOVID-19Antigen(Speichel)IFU_Germany.pdf
AT765/21;COVID-19 Antigen Test Kit;Ja;SURGE MEDICAL INC.;Tonghua City;CN;CMC MEDICAL DEVICES & DRUGS S.L.;Malaga;ES;POC (ohne Gerät);98,62;97,77 - 99,43;98,94;98,21 - 99,67;http://www.jlszyl.com/COVID-19Antigen_IFU_Germany.pdf
AT830/21;InstantSure Covid-19 Ag CARD;Ja;Suzhou Soochow University Saier ImmunoBiotech Co., Ltd;SuZhou;CN;ZWL GmbH;Pirmasens;DE;POC (ohne Gerät);93,68;90,20 - 96,21;99,68;98,24 - 99,99;http://en.saiertech.com/product-54-123.html
AT1058/21;Viral antigen detection reagent (colloidal gold);Nein;Tai Zhou Sun Trine Biotechnology Co.,Ltd;Taizhou;CN;CMC Medical Devices & Drugs, S.L.;Málaga;ES;POC (ohne Gerät);88,79;81,41 - 93,47;98,08;93,26 - 99,47;https://en.suntrine.com/wp-content/uploads/2021/05/1.1-IFU_DE_V3.0.pdf
AT980/21;SARS-CoV-2 Antigen Rapid Test;Nein;TBG Biotechnology Xiamen Inc.;Xiamen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,63;91,87 - 97,98;99,68;98,22 - 99,99;https://drive.google.com/file/d/1TWHfnKvCJ4ALlMkdImXCwCkkVqmCp7gO/view?usp=sharing
AT848/21;SARS-CoV-2 Antigen Rapid Test;Ja;TBG Biotechnology Xiamen Inc.;Xiamen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,63;91,87 - 97,98;99,68;98,22 - 99,99;https://drive.google.com/file/d/1QcFX9gT_X7D6snJAOX3CubNuevWbtite/view?usp=sharing
AT974/21;SARS-CoV-2 Antigen Rapid Test;Nein;TBG Biotechnology Xiamen Inc.;Xiamen City;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,65;91,83 - 97,81;99,27;97,77 - 99,86;http://www.tbgxm.com:9090/uploads/soft/210420/1_1510556011.pdf
AT931/21;SARs-COV-2Antigen Rapid Test (Oropharyngea|swabs);Nein;TBG Biotechnology Xiamen Inc.;Xiamen City;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,10;93,80 - 98,93;99,76;98,49 - 99,99;https://drive.google.com/file/d/1pSn0JcQG7itZSTutvdpPvr_oKrh7dH9B/view?usp=sharing
AT973/21;SARS-CoV-2 Antigen Rapid Test;Nein;TBG Biotechnology Xiamen Inc.;Xiamen City;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);96,62;93,16 - 98,63;99,76;98,49 - 99,99;http://www.tbgxm.com:9090/uploads/soft/210420/1_1358216901.pdf
AT1016/21;VIRASPEC;Nein;Thyrolytics AB;Lund;SE;;;;POC (ohne Gerät);90,00;83,2 - 94,7;99,90;98,2 - 100,0;http://file.lcsthlm.com/aegirbio/IFU-A4-de-3.pdf
AT1225/21;COVID-19 Antigen Test Kit (Colloidal Gold);Nein;Tianjin Vancoein Biotechnology Co.,Ltd.;Tianjin;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);98,13;93,44 - 99,49;99,06;96,63 - 99,74;https://drive.google.com/file/d/11LU6krfszTBJZJYpWSn8mnEYUH320_20/view
AT379/20;Toda Coronadiag Ag;Ja;Toda Pharma;Strasbourg;FR;;;;POC (ohne Gerät);96,60;91,7 - 98,7;100,00;97,1 - 100;https://www.rensolc.com/coronadiag-ag
AT044/21;SARS-CoV-2-Antigen-Schnelltest-Kit;Ja;Triplex International Biosciences (China) Co., LTD;Xiamen;CN;Lotus NL B. V.;The Hague;NL;POC (ohne Gerät);100,00;95,39 - 100;100,00;99,21 - 100;https://drive.google.com/file/d/12znr3R8BAvUyZAiZevZJsC0fulvoO9Nj/view?usp=sharing
AT477/21;SARS-CoV-2 (COVID-19) Antigen Rapid Detection Kit;Nein;Tsinglight (Wuhan) Biotechnology Co., Ltd.;Wuhan City;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,37;94,83 - 97,91;100,00;98,8 - 100,0;https://www.runmeigene.com/download.html
AT492/20;RAPIDAN TESTER COVID-19 Ag Test | TEST IT COVID-19 Ag Test, TOYO COVID-19 Ag Test, INFO COVID-19 Ag Test;Ja;TÜRKLAB TIBBI MALZEMELER SAN. ve TIC. A.S.;IZMIR;TR;;;;POC (ohne Gerät);92,25;86,56 - 96,07;99,99;98,86 - 100,00;https://www.turklab.com.tr/secure/1a178a2a9b86ce781bb40b4f2f2451cd
AT075/21;COVID-19 Antigen Saliva Test Card;Ja;ultimed Products (Deutschland) GmbH;Ahrensburg;DE;;;;POC (ohne Gerät);95,65;90,22 - 98,13;98,44;94,48 - 99,57;https://www.ultimed.de/gebrauchsanleitungen
AT332/21;Covid-19 Antigen Schnelltest Saliva;Nein;Unioninvest Ltd.;Istanbul;TR;;;;POC (ohne Gerät);98,67;96,62 - 99,64;99,67;98,16 - 99,99;https://sciencecare.de/wp-content/uploads/2021/02/V.1.-DE_SARS-CoV-2-Ag-Antigen-Saliva-IFU-2.pdf
AT835/21;Covid-19 Rapid Nasopharynx Antigen Test;Nein;Unioninvest Ltd.;Istanbul;TR;;;;POC (ohne Gerät);98,57;96,70 - 99,53;99,14;97,52 - 99,82;https://sciencecare.de/wp-content/uploads/2021/03/DE_SARS-CoV-2-Ag-Antigen-Rapid-IFU.pdf
AT333/21;Covid-19 Antigen Schnelltest Nasal;Nein;Unioninvest Ltd.;Istanbul;TR;;;;POC (ohne Gerät);99,00;97,46 - 99,73;99,75;98,62 - 99,99;https://sciencecare.de/wp-content/uploads/2021/02/DE_SARS-CoV-2-Nasal-Antigen-Rapid-IFU.pdf
AT418/21;2019-nCoV Antigen Rapid Test;Nein;Ustar Biotechnologies (Hangzhou) Ltd.;Hangzhou;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);95,34;91,33-97,85;99,30;97,50 - 99,91;https://v2.fangcloud.com/share/ad66b19162aefea096d2096b17?preview=184003730955&preview_side_active=1&scenario=share&share_type=file
AT419/21;2019- nCoV and Flu A/B Antigen Combo Rapid Test Kit (Colloid Gold Immunoassay);Nein;Ustar Biotechnologies (Hangzhou) Ltd.;Hangzhou;CN;Lotus NL B.V.;Hague;NL;POC (ohne Gerät);95,65;91,25 - 98,23;99,27;97,40 - 99,91;https://v2.fangcloud.com/share/4286e698a3da36fdd8d8a2c84e?preview=184003730954&preview_side_active=1&scenario=share&share_type=file
AT1115/21;Novel Coronavirus (SARS-CoV-2) Antigen Detection Kit (Immunochromatography);Nein;Vacure Prelab Medical Technology Co., Ltd.;Chengdu;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);98,32;94,08 - 99,54;99,47;98,10 - 99,86;http://www.v-acure.com/product/30.html
AT344/20;Romed Coronavirus Ag Rapid Test Cassette (Swab);Ja;Van Oostveen Medical B.V.;Wilnis;NL;;;;POC (ohne Gerät);98,32;94,06 - 99,80;99,60;98,83 - 99,92;https://www.romed.nl/media/downloads/COVID-19-Ag-Rapid-Test-IFU-DE.pdf
AT292/21;RapidFor SARS-CoV-2 Duo Antigen Test;Nein;Vitrosens Biyoteknoloji Ltd. Sti.;Ümraniye/Istanbul;TR;;;;POC (ohne Gerät);96,76;93,44 - 98,69;99,29;97,45 - 99,91;https://www.vitrosens.com/covid-19-sars-cov-2-antigen-rapid-test-kit/
AT069/21;RapidFor SARS-CoV-2  Saliva Antigen Test;Ja;Vitrosens Biyoteknoloji Ltd. Sti.;Istanbul;TR;;;;POC (ohne Gerät);97,03;93,65 - 98,90;99,22;97,27 - 99,91;https://vitrosens.com/covid-19-sars-cov-2-saliva-swab-antigen-rapid-test-kit/
AT507/20;RapidFor SARS-CoV-2 Rapid Antigen Test;Ja;Vitrosens Biyoteknoloji Ltd. Sti.;Istanbul;TR;;;;POC (ohne Gerät);97,30;95,7 - 98,42;99,05;97,79 - 99,69;https://vitrosens.com/wp-content/uploads/2021/10/IFU_VSCD02_DE_Profi-1.pdf
AT929/21;Verino Pro SARS-CoV-2 Antigen Schnelltest;Ja;VivaChek Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,69;92,48 - 98,58;99,48;98,11 - 99,86;https://mspbodmann.sharepoint.com/:b:/s/MSPDesign/Ea5qN-V6MPlArp5JTSbU6b0BxCxhodFqJ1BQlGCPDZL9CQ?e=WqTpA9
AT524/20;IME® SARS-CoV-2 Ag Speichel Schnelltest;Nein;VivaChek Biotech (Hangzhou) Co., Ltd.;Hangzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,26;95,00 - 99,41;99,99;99,12 - 100;https://eur01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fwww.ime-dc.de%2Fde%2FIME_SARS_CoV-2_Ag_Speichel_Schnelltest-Gebrauchsanweisung&data=04%7C01%7CKristina.Graef%40imedc.de%7Cb114e3e32f184c19393d08d8c2cb3158%7C2fe047d5bdec4afe953542da3c0aae0a%7C0%7C0%7C637473525270092398%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=IKYr0XyvSaDgiji6xezrCw1TFidLzxOBcbd7NnonFh4%3D&reserved=0
AT694/21;2in1 Max SARS-CoV-2 Ag Schnelltest;Nein;VPD, Bled, d.o.o.;Bled;SI;;;;POC (ohne Gerät);96,69;92,48 - 98,58;99,48;98,11 - 99,86;http://2in1.si/wp-content/uploads/1604035801_2in1Max_CE_SARS-CoV-2_Ag_Rapid_Test_Package_Insert-DE.pdf
AT711/21;COVID-19 Antigen Rapid Test;Ja;Weihai Kangzhou Biotechnology Engineering Co., Ltd.;Shandong;CN;CMC Medical Devices & Drugs S.L;Málaga;ES;POC (ohne Gerät);97,50;95,17 - 98,39;99,10;98,51 - 99,28;https://drive.google.com/file/d/1qdSlSSComqy-VuK-N6CwtJggYwCFY6yD/view?usp=sharing
AT125/21;SARS-CoV-2 Antigen Detection Kit (Colloidal Gold Method);Nein;Wenzhou OJA Biotechnology Co., Ltd;Wenzhou;CN;Lotus NL B.V.;The Hague;;POC (ohne Gerät);98,29;91,62-99,08;99,54;96,77-99,89;
AT1118/21;SARS-CoV-2 Antigen Detection Kit (Colloidal Gold Method);Nein;Wenzhou OJA Biotechnology Co., Ltd;Wenzhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,63;91,62 - 99,08;99,20;96,77 - 99,89;
AT1145/21;WH Accu Test SARS-CoV-2 Antigen Test;Nein;W.H.P.M. Bioresearch & Technology Co., Ltd.;Beijing;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);96,70;91,70 - 98,70;98,80;95,8 - 99,7;https://drive.google.com/file/d/1m9bBIoLgpbMljZbDC6Cpgo37FZCCVzAm/view?usp=sharing
AT729/21;Willi Fox COVID-19 Easy Antigen Schnelltest;Nein;Willi Fox GmbH;Basel;CH;;;;POC (ohne Gerät);95,38;91,34 - 97,67;99,90;98,93 - 100;https://willifox.com/PDF/Testanleitungen/Willi%20Fox%20COVID-19_Easy_Antigen_Schnelltest_Nasenabstrich_d.pdf
AT1160/21;Willi Fox COVID-19 Antigen Schnelltest;Nein;Willi Fox GmbH;Basel;CH;;;;POC (ohne Gerät);97,56;93,04 - 99,49;99,99;97,73 - 100,00;https://www.willifox.com/PDF/Testanleitungen/Willi%20Fox%20COVID-19_Antigen_Test_d.pdf
AT730/21;Willi Fox COVID-19 Antigen Speichel Schnelltest;Nein;Willi Fox GmbH;Basel;CH;;;;POC (ohne Gerät);90,10;82,5 - 95,1;99,30;97,7 - 99,9;https://www.willifox.com/PDF/Testanleitungen/Willi%20Fox%20COVID-19_Antigen_Speichel_Schnelltest_d.pdf
AT773/21;COVID-19 Antigen Rapid Test Kit(Saliva/Swabs);Ja;Wuhan EasyDiagnosis Biomedicine Co., Ltd;Wuhan;CN;MedNet EC-REP GmbH;Münster;DE;POC (ohne Gerät);96,15;91,62 - 98,04;99,26;97,96 - 99,62;https://www.impora-global.com/manual/ED-German_VS_IFU_1.2.pdf
AT430/20;COVID-19 (SARS-CoV-2) Antigen Test Kit;Ja;Wuhan EasyDiagnosis Biomedicine Co., Ltd.;Wuhan;CN;MedNet EC-REP GmbH;Muenster;DE;POC (ohne Gerät);96,15;91,31 - 98,35;99,26;97,84 - 99,75;http://de-tools.com/wp-content/uploads/2020/12/EasyDiagnosis_Gebrauchsanweisung.pdf
AT997/21;SARS-CoV-2 Antigen Test Kit (Colloidal Gold);Ja;Wuhan HealthCare Biotechnology Co., Ltd.;Wuhan;CN;CMC Medical Devices & Drugs S.L.;Málaga;ES;POC (ohne Gerät);96,95;93,03 - 99,00;99,36;96,48 - 99,98;https://drive.google.com/file/d/1rnFuEX7eJgFA_eRrc_oxNoUsPNOpyIId/view?usp=sharing
AT172/20;The SARS-CoV-2 Antigen Assay Kit (Immunochromatography);Ja;Wuhan Life Origin Biotech Joint Stock Co. Ltd.;Wuhan City, Hubei Province;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);92,67;87,26 - 96,28;98,29;96,31 - 99,37;https://drive.google.com/file/d/1GDgDu9Q33noNKADIHDJ2LgFVZKWAqLRl/view?usp=sharing
AT009/21;COVID-19 Antigen/FLU A+B Antigen Combo Rapid Test Cassette (Colloidal Gold Method);Nein;Wuhan NanoDiagnosis for Health Biotechnology Co., Ltd.;Wuhan;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,10;93,32 - 99,48;99,40;97,82 - 99,83;https://ndh-biotech.com/wp-content/uploads/2021/01/IFU-COVID-19-Antigen-Flu-AB-Antigen-Kombi-Schnelltestkassette-Gebrauchsanweisung.pdf
AT010/21;COVID-19 Antigen Rapid Test Cassette (Colloidal Gold Method);Nein;Wuhan NanoDiagnosis for Health Biotechnology Co., Ltd.;Wuhan;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);98,10;93,32 - 99,48;99,40;97,82 - 99,83;https://ndh-biotech.com/wp-content/uploads/2021/01/IFU-COVID-19-Antigen-Schnelltestkassette-Gebrauchsanweisung.pdf
AT429/20;SARS-CoV-2 Antigen Rapid Test Kit;Ja;Wuhan UNscience Biotechnology Co. Ltd.;Wuhan;CN;CMC Medical Devices & Drugs SL;Málaga;ES;POC (ohne Gerät);96,33;90,9 - 98,9;99,57;97,6 - 99,9;https://www.biozol.de/storage/uploads/product/datasheet/g/b/a/manual_of_antigen_german_1228_1608559092.pdf
AT847/21;SARS-CoV-2 Antigen Test Kit(Lateral Flow Immunoassay);Ja;Wuxi BioHermes Bio & Medical Technology Co., Ltd;WuXi;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);95,31;90,08 - 98,26;98,02;95,43 - 99,35;http://www.nic-industry.com/uploads/soft/210410/1_1506525281.pdf
AT866/21;SARS-CoV-2-Antigen-Test;Nein;Wuxi Techstar Technology Co., Ltd;Wuxi;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);90,00;82,38 - 95,10;98,52;94,75 - 99,82;https://drive.google.com/file/d/1UN8KHQBifnpR496zI56ZPKJ9ewqTvZnL/view?usp=sharing
AT942/21;SARS-CoV-2-Antigen-Test;Nein;Wuxi Techstar Technology Co., Ltd;Wuxi;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);89,00;81,17 - 94,38;98,44;94,47 - 99,81;https://drive.google.com/file/d/1qCpJEwjB1cpppq4veevD-bivTBapYbNn/view?usp=sharing
AT633/21;SARS-CoV-2 Antigen Test;Nein;Wuxi Techstar Technology Co.,Ltd;Wuxi;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);95,00;88,72 - 98,36;99,00;94,55 - 99,98;http://106.14.0.101/ins/
AT498/21;COVID-19 Antigen Rapid Test Kit (Colloidal Gold);Ja;Xiamen AmonMed Biotechnology Co., Ltd.;Xiamen;CN;SUNGO Europe B.V.;Amsterdam;NL;POC (ohne Gerät);97,32;92,42 - 99,08;99,56;97,56 - 99,92;https://www.boldsales.ch/resources/Gebrauchsanweisung_AmonMed_IFU_Antigentest_SALIVA_prof25x_BoldSalesGmbH.pdf
AT116/20;SARS-COV-2 ANTIGEN SCHNELLTEST;Ja;Xiamen Boson Biotech Co., Ltd;Xiamen;CN;Lotus NL B.V.;Den Haag;NL;POC (ohne Gerät);96,17;94,04 - 98,29;99,16;98,49 - 99,83;https://technomed.at/files/technomed_covid-19_ag_schnelltest_boson_gebrauchsanleitung_de.pdf
AT664/21;COVID-19 Antigen Rapid Test Kit;Nein;Xiamen Hopegen Medical Technology Co.,Ltd;Xiamen,Fujian;CN;SUNGO Europe B.V;Amsterdam,;NL;POC (ohne Gerät);93,20;86,50-97,22;99,55;97,49-99,99;http://xmhopegen.com/uploads/file/02_IFU.pdf
AT1307/21;SARS-CoV-2 Antigen Rapid Test;Ja;Xiamen Wiz Biotech Co., Ltd.;Xiamen;CN;Qarad EC-REP BV;Geel;BE;POC (ohne Gerät);97,92;94,05 - 99,29;100,00;98,88 - 100,00;https://maiimg.com/doc/?e=dneFYrv/W0sAU6
AT109/20;SARS-CoV-2 Antigen Rapid Test;Ja;Xiamen Wiz Biotech Co.Ltd.;Xiamen;CN;Wellkang Ltd.;Dover;GB;POC (ohne Gerät);96,30;89,67 - 98,73;100,00;98,53 - 100;https://drive.google.com/file/d/13jRk_H9jGXWci8xwniuKhxs0uycbWWr6/view?usp=sharing
AT296/21;SARS-CoV-2 Antigen Rapid Test (Colloidal Gold);Ja;XIAMEN WIZ BIOTECH CO.,LTD.;Xiamen;CN;QARAD BV;Geel;BE;POC (ohne Gerät);95,91;93,25 - 97,55;100,00;99,26 - 100,00;https://crenano.de/wp-content/uploads/2021/02/German-IFU-SARS-CoV-2-Antigen-Rapid-Test-Colloidal-Gold-CE-01.0103-2021.02.11-DE.pdf
AT240/21;SARS-CoV-2 Antigen Rapid Test (Saliva);Ja;XIAMEN WIZ BIOTECH CO.,LTD.;Xiamen;CN;QARAD BV;Geel;BE;POC (ohne Gerät);95,35;92,58 - 97,12;100,00;99,31 - 100,00;https://crenano.de/wp-content/uploads/2021/02/Germany-IFU-SARS-CoV-2-Antigen-Rapid-Test-SalivaCE-01.0101-2021.02.04-DE.pdf
AT162/21;SARS-CoV-2 Antigen Rapid Test (Sputum/Saliva/Stool);Ja;XIAMEN WIZ BIOTECH CO.,LTD.;Xiamen;CN;QARAD BV;Geel;BE;POC (ohne Gerät);96,67;94,50 - 98,01;100,00;99,35 - 100,00;https://crenano.de/wp-content/uploads/2021/01/IFU-SARS-CoV-2-Antigen-Rapid-Test-Deutsch-Sputum-Saliva-Stool.pdf
AT311/21;ZandCell COVID-19 Saliva Antigen Test;Ja;ZandCell AB;Skövde;SE;-;-;;POC (ohne Gerät);98,52;95,74 - 99,69;99,74;98,55 - 99,99;https://zandcell.com/saliva-ifu.pdf
AT184/21;COVID-19-Antigen-Schnelltestkassette (Speichel);Ja;ZET Medical Tekstil Dis Ticaret LTD. STI;Umraniye, Istanbul;TR;;;;POC (ohne Gerät);96,80;92,0 - 98,7;99,60;98,5 - 99,9;http://www.zetmedikal.com/en/wp-content/uploads/2021/02/SOFTEC-SA-IFU-DE.pdf
AT513/21;Softec Sars Cov-19 AG Nasalabstrich;Ja;ZET Medical Tekstil Dis Ticaret LTD. STI;Umraniye, Istanbul;TR;;;;POC (ohne Gerät);97,50;92,9 - 99,2;99,40;98,1 - 99,8;http://www.zetmedikal.com/en/wp-content/uploads/2021/03/SOFTEC-NA-IFU-DE.pdf
AT167/20;softec SARS Cov Antigen-Schnelltestkasette;Ja;ZET Medikal Tekstil DIS. TIC. LTD. STI.;Istanbul;TR;ESSA COMMERCE Information Imp.&Exp. Ltd. Sti.;Istanbul;TR;POC (ohne Gerät);96,38;89,8 - 99,2;99,17;95,5 - 99,9;http://www.zetmedikal.com/en/softec-sars-cov2-covid-19-antigen-rapid-test-kit/
AT044/20;reOpenTest™ COVID-19 Antigen Rapid Test;Ja;Zhejiang Anji Saianfu Biotech Co., Ltd.;HuZhou;CN;Lotus NL B.V.;The Hague;NL;;97,52;93,76 - 99,32;99,13;96,89 - 99,89;https://www.reopentest.com/pdf/ifu/covg10csx_alphascience.pdf
AT269/21;AndLucky SARS-CoV-2 Antigen Anterior Nasal Rapid Test;Ja;Zhejiang Anji Saianfu Biotech Co., Ltd.;HuZhou City;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (ohne Gerät);97,50;89,17 - 94,93;99,10;91,21 - 97,68;
AT268/21;AndLucky SARS-CoV-2 Antigen SPUTUM Rapid Test Kit (non-invasive);Ja;Zhejiang Anji Saianfu Biotech Co., Ltd.;HuZhou City;CN;Brand-New Trading GmbH;Tiefgraben;AT;POC (ohne Gerät);93,50;90,14 - 95,31;99,40;91,19 - 97,56;
AT522/21;Seinofy  COVID-19 Antigen Rapid Test;Ja;Zhejiang Anji Saianfu Biotech Co., Ltd.;HuZhou;CN;Lotus NL B.V.;The Hague;NL;POC (ohne Gerät);97,50;93,76 - 99,32;99,10;96,89 - 99,89;http://www.seinofy.com/uploadfile/Products/2021040101580333333.pdf
AT102/20;reOpenTest™ COVID-19 Antigen Rapid Test;Ja;Zhejiang Anji Saianfu Biotech Co., Ltd.;HuZhou;CN;Lotus NL B.V.;The Hague;NL;;97,50;93,76 - 99,32;99,10;96,89 - 99,89;https://www.reopentest.com/ifu/
AT771/21;Vacsure COVID-19 Antigen Kassettenschnelltest;Nein;Zhejiang Anji Saianfu Biotech Co.,Ltd.;Zhejiang;CN;Lotus NL B.V.;The Hague,;NL;POC (ohne Gerät);97,52;93,79 - 99,03;99,13;96,89 - 99,76;https://maiimg.com/pdf/?e=agnwO8ML4l6.Qm
